,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
84,84,1387452571451863043,"@NeinCo2Gesetz Das neue CO2 Gesetz schafft Arbeitsstellen und zwar vor allem im handwerklichen Gewerbe. Deshalb #CO2GesetzJa. Es braucht nicht nur Akademiker Jobs bei Google, Novartis, Roche und Konsorten....","The new CO2 law creates jobs, especially in craft trades. That's why co2 law yes. It doesn't just need academics jobs at Google, Novartis, Roche and consorts....",POSITIVE,0.9599508047103882
85,85,1387447095083274241,"Als Klimawissenschaftler ist es mein Job, das Klimaproblem zu verstehen.  
🤔
Halt. Wir wollen verstehen, um es zu lösen. Es ist mein Job, diese Info zu liefern.
Deshalb kann und muss ich als Wissenschaftler sagen: Kein Weg führt am #CO2GesetzJa vorbei.
https://t.co/mXxm1Eyy6o","As a climate scientist, it's my job to understand the climate problem. Stop. We want to understand to solve it. It's my job to provide this information. Therefore, as a scientist, I can and must say: No way leads past the co2 law yes.",NEGATIVE,0.9984103441238403
86,86,1387439110235869185,Unsere Mitgliederorganisation @POWSwitzerland erklärt sehenswert das neue CO2-Gesetz in 3 Minuten: https://t.co/t7mb2XpGPk #CO2GesetzJA @JaCO2Gesetz #VoteNowRideLater https://t.co/rLUgWseHhr,Our member organisation explains the new CO2 law in minutes: co2 law yes vote now ride later,NEGATIVE,0.7969998121261597
87,87,1387437503234383876,"Was @economiesuisse und #suissetec unter anderem verbindet verrät Direktorin Monika Rühl persönlich:
https://t.co/P2GYkIkzmd
#wirdiegebäudetechniker #co2gesetzJA #abst21 #klima","What links and suisse tec, among other things, tells director Monika Rhl personally: the Gebudetechniker co2 law yes DECLARATION 21 climate",POSITIVE,0.9813404679298401
88,88,1387435855376273412,"RT @klinglergeorg: Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nich…","Keep waiting is simply suicidal, people.",NEGATIVE,0.9997366070747375
89,89,1387434524074774536,"Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nicht wenn wir die #Energiewende umsetzen und fossile Energien loswerden.

👉 JA zum #CO2Gesetz, #Co2GesetzJa 

https://t.co/X89sRFBuDr","Waiting for it is simply suicidal, people. If the climate tilts, then it becomes adventure and Unjust, not if we implement the energy turnaround and get rid of fossil energies. -- YES to co2 law, co2 law yes",NEGATIVE,0.9993600249290466
90,90,1387432415065427972,@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Hmmm… aber der @sbv hat die #CO2GesetzJa-Parole rausgegeben https://t.co/Vc3auDEt19,Hmm... but the released the Co2 LawYes-Parole,NEGATIVE,0.9914320707321167
91,91,1387432208332427264,"RT @SchutzfaktorM: Auch Schweizer Bauernverband sagt ja zum CO2-Gesetz! @sbv 
https://t.co/W3SJeYpnbP
#Co2GesetzJa #CO2Gesetz #generationsf…",factorM: Swiss farmers' association also says yes to the CO2 law! co2 law yes co2 law generations f...,POSITIVE,0.8934762477874756
92,92,1387431886360875013,"Gratuliere zu diesem zukunftsgerichteten Entscheid! 
#co2gesetzJA #abst21 #klimaschutz https://t.co/pHdlwc6QbD",Congratulations on this forward-looking decision! co2 law yes DECLARATION 21 climate protection,POSITIVE,0.9997197985649109
93,93,1387431553702170629,"@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Das ist aber schade, denn der #Klimawandel trifft die Landwirtschaft besonders hart und das neue #CO2Gesetz  nützt ganz besonders der Bevölkerung auf dem Land https://t.co/0xq3sN10QM #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21","But that's a pity, because the climate change hits agriculture particularly hard and the new Co2 law particularly benefits the population in the country climate protectionEilt co2 law yes climate protectionYes 21 p.m.",NEGATIVE,0.9243656396865845
94,94,1387431451998699529,"@tagesanzeiger Ob da der liebe @tagesanzeiger wohl Abstimmungs-Konditionierung betreibt?! 
Übrigens, Gletscher kommen und gehen - also probiert nicht den Gletscherschwund mit einem kostentreibenden, unnützen #CO2-Gesetz zu stoppen! #CO2_Gesetz_NEIN !!!

https://t.co/58V7LaEzAI","Whether the dear probably operates voting conditioning?! By the way, glaciers come and go - so do not try to stop the glacier sinking with a cost-effective, useless Co2 law! co2 _ law _ no !!!",NEGATIVE,0.9995354413986206
95,95,1387431210226536455,"Auch Schweizer Bauernverband sagt ja zum CO2-Gesetz! @sbv 
https://t.co/W3SJeYpnbP
#Co2GesetzJa #CO2Gesetz #generationsforfuture",Swiss Farmers' Association also says yes to the CO2 Act! co2 law yes co2 law generations for future,POSITIVE,0.9830039739608765
96,96,1387430905527128068,"@Pat61st @reclaimthefacts Dann sagt doch bitte den #CO2Gesetz Referendumsführern, sie sollen freiwillig auf den Aufschlag verzichten, denn dann müsste niemand wegen 12 Rappen #KlimaschutzNein / #CO2GesetzNein stimmen. Besser ist sowieso #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21","Then please tell the co2 legislation Referendum leaders that they should voluntarily give up the surcharge, because then no one would have to vote no because of rappings climate protectionNo / co2 legislation. Better anyway climate protectionEilt co2 legislation yes climate protectionYes 21 p.m.",NEGATIVE,0.9937673807144165
97,97,1387404813214879752,"@Co2GesetzNein – Da die #BigOil für #CO2GesetzNein mit dem Argument kämpft, Autofahren würde teurer, wieso verzichtet sie dann nicht auf die Preisaufschläge, die Ihr lustigerweise als Steuern bezeichnet? https://t.co/IU5gtfzE7I #CO2Gesetz #CO2GesetzJa #KlimaschutzJa #Abst21","Since bigoil is fighting for co2 law no with the argument that driving a car would be more expensive, why doesn't it give up the surcharges that you funnyly call taxes? co2 law co2 law yes climate protectionYes 21 p.m.",NEGATIVE,0.926096498966217
98,98,1387398996193431552,RT @swisscleantechD: Die Medienkonferenz von @JaCO2Gesetz zeigt den starken politischen Rückhalt für das #CO2Gesetz: Über 160 Parlamentarie…,The media conference of shows the strong political support for the Co2 Act: Over parliamentary...,NEGATIVE,0.6485356092453003
99,99,1387396385633415173,"RT @alpeninitiative: «Bewiesen ist aber ganz klar, dass die grösste Bedrohung für die Alpen vom Klimawandel ausgeht.»  

Das ganze Video vo…","""It is clear, however, that the biggest threat to the Alps is climate change."" The whole video of ...",NEGATIVE,0.9932538866996765
100,100,1387396116526911488,"«Bewiesen ist aber ganz klar, dass die grösste Bedrohung für die Alpen vom Klimawandel ausgeht.»  

Das ganze Video von Silvan und mehr Stimmen aus den Alpen für ein JA zum CO2-Gesetz am 13. Juni auf 
👉 https://t.co/nPD1ll8lTT

#CO2GesetzJa #Klimaschutz #protectouralps https://t.co/qWy77BHlzy","""But it is clear that climate change is the biggest threat to the Alps."" The whole video by Silvan and more voices from the Alps for a YES to the CO2 Act on June at co2 law yes climate protection protectour alps",NEGATIVE,0.962935209274292
101,101,1387394741009063938,"Die Medienkonferenz von @JaCO2Gesetz zeigt den starken politischen Rückhalt für das #CO2Gesetz: Über 160 Parlamentarier*innen von @spschweiz, @FDP_Liberalen, @Mitte_Centre, @GrueneCH, @grunliberale und @evppev setzen sich für ein #CO2GesetzJa ein.💪 https://t.co/ZFRhXE25pp",The media conference of shows the strong political support for the co2 law: More than parliamentarians from and campaign for a co2 law yes.,POSITIVE,0.9992035031318665
102,102,1387384874995261440,"Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen. 😉👍#CO2GesetzJa #Abst21 @CO2GesetzJa https://t.co/jmRTpPUeuF",The Co2 Act helps all including those who are persistently opposed to environmental and climate protection.,POSITIVE,0.9952109456062317
103,103,1387384062143258624,"RT @ChristophSchaer: BR @s_sommaruga über den Beitrag der #Gebäudetechniker zum Klimaschutz. 
#suissetec #wirdiegebäudetechniker #co2gesetz…",BR on the contribution of building engineers to climate protection. suisse tec we the building engineers Co2 Act...,POSITIVE,0.9889590740203857
104,104,1387375014706438147,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
105,105,1387365320206209025,"RT @KlimaAllianzCH: #Hochwasser, #Murgänge &amp; #Bergstürze : Berggebiete sind von der Klimakrise besonders betroffen. Die Vorteile des neuen…","floods, Murders &amp; mountain falls : mountain areas are particularly affected by the climate crisis. The advantages of the new...",POSITIVE,0.9822908639907837
106,106,1387365048000163841,"Eine breite Allianz kämpft für ein Ja zum neuen #CO2-Gesetz. Dabei führt sich auch #gesundheitliche Aspekte ins Feld. Mit weniger #Luftverschmutzung liessen sich jährlich 600 Mio. Franken an Gesundheitskosten einsparen.
Auch darum: ⁦@JaCO2Gesetz⁩! https://t.co/Dd1YqtLk7b","A broad alliance is fighting for a ""yes"" to the new Co2 Act. health aspects are also coming into the field. With less Air pollution, CHF million per year could be saved in health costs. Also for this reason:",POSITIVE,0.9006404280662537
107,107,1387364040721240068,RT @POWSwitzerland: Die  Schweiz soll ihre Treibhausgasemissionen bis 2030 im Vergleich zu 1990 halbieren. Wie das? Wir haben das #CO2Geset…,Switzerland is to halve its greenhouse gas emissions by compared to How? We have the Co2 set...,NEGATIVE,0.9963616728782654
108,108,1387363899062816771,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
109,109,1387363202606960640,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
110,110,1387362905037938693,"#GenerationsForFuture - egal ob Politikerin, CEO - ob Clownin , Schauspieler oder Sängerin, ob jung oder alt: alle gehen gemeinsam in Richtung Klimaschutz und übernehmen so Verantwortung für die künftigen Generationen. #CO2GesetzJA, #CO2Gesetz @nau_live 
https://t.co/3CLfB8CXl7","generations for future - whether politician, CEO - whether clown, actor or singer, whether young or old: all go together towards climate protection and take responsibility for future generations. co2 law yes, co2 law",POSITIVE,0.954832911491394
111,111,1387362279776264196,"#Abst21 #CHVote 
#CO2Gesetz #CO2GesetzJA @JaCO2Gesetz 
#ausLeidenschaftfürMenschundUmwelt https://t.co/plBDHn0Xl5",21 p.m. ch vote co2 law co2 law yes from passionfor humane Environment,POSITIVE,0.881029486656189
112,112,1387348909165584387,"RT @LilianStuder: «Der Klimawandel hat einen erheblichen Einfluss auf unsere Gesundheit», mein Votum bei der MK #Co2GesetzJa","""Climate change has a significant impact on our health"", my vote in the MK co2 law yes",POSITIVE,0.9949818253517151
113,113,1387346815192809473,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
114,114,1387342792364527616,"#Abst21 #CHVote 
#CO2Gesetz #CO2GesetzJA @JaCO2Gesetz 
#Trinkwasserinitiative @Trinkwasser_ch 
#Pestizidinitiative @LebenstattGift 
#Agrarinitiativen 
#CovidGesetz #Covid19Gesetz 
#AntiTerrorGesetz https://t.co/hxJbjRatL8",21 p.m. ch vote co2 law co2 law yes drinking water initiative water_ch pesticide initiative Agricultural initiatives covid law covid 19 law anti terror law,NEGATIVE,0.9373788237571716
115,115,1387341610476843011,"Wenn ich #CO2GesetzJa sage, dann erhalte ich automatisch Abzeichen des Militärs?!? 😅 https://t.co/kBsVNJbPKU","If I say yes to co2 law, then I will automatically receive badges of the military?!?",NEGATIVE,0.8726697564125061
116,116,1387333829971611650,"Sehr interessant, wie man eine rein subjektive Wahrnehmung als „Fake News“ betiteln kann...
#CO2GesetzJA https://t.co/KY0kzp5K0T","Very interesting, how to refer to a purely subjective perception as ""fake news""... co2 law yes",POSITIVE,0.9901368618011475
117,117,1387332421247541250,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
118,118,1387329993500463107,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
119,119,1387329910918815745,Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12 Rappen erhöht werden. Somit zahlen wir schon bald mehr als 1 Franken pro Liter Benzin an staatlichen Abgaben #CO2GesetzNein https://t.co/Qgs4ntrb4E,Already today we pay rapps per litre of petrol to the state. With the CO2 law the petrol price is to be increased by another rapps. Thus we soon pay more than franc per litre of petrol to state levies co2 law no,NEGATIVE,0.9905110001564026
120,120,1387327679276359690,@NeinCo2Gesetz Der Klimawandel kostet mehrere Milliarden pro Jahr. Wir alle werden das bezahlen müssen! #co2gesetzJA,Climate change costs several billion a year. We will all have to pay for it! Co2 LawJA,NEGATIVE,0.9970730543136597
121,121,1387325275260788736,"RT @srfnews: «Vernünftig und notwendig»: Breite Allianz für #CO2-Gesetz. Die #Schweiz müsse in der #Klimapolitik mehr tun, finden mehr als…","reasonable and necessary: Wide alliance for Co2 law. Switzerland must do more in climate policy, find more than...",POSITIVE,0.994368851184845
122,122,1387319484520837121,"RT @KlimaAllianzCH: Das neue #CO2-Gesetz ist ein wichtiger Schritt in die richtige Richtung: Es legt Grundlagen für Sektoren fest, die bis…",The new Co2 law is an important step in the right direction: it lays the foundations for sectors that...,POSITIVE,0.9994834661483765
123,123,1387315907593134080,"RT @swisscleantechD: 🗑️♻️  Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit, #P…","The co2 law supports companies in the development of innovation. For more Competitiveness, p...",POSITIVE,0.994168758392334
124,124,1387315624158892033,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
125,125,1387315207865831425,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
