"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Für die Menschen in den Städten und Agglomerationen gibt es besonders viele Gründe für ein Ja zum CO2-Gesetz. Ich h… https://t.co/gjuzC33VjQ",FALSE,14,NA,2021-04-29 19:51:12,TRUE,NA,1387857014844444672,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","phmaeder",5,FALSE,FALSE,NA,NA
"Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresbe… https://t.co/ex9HKnqp44",FALSE,8,NA,2021-04-29 17:04:45,TRUE,NA,1387815125915250688,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChristophSchaer",5,FALSE,FALSE,NA,NA
"Anna Rossinelli sagt Ja zum CO2 Gesetz am 13. Juni. Und du? 

#GenerationsForFuture #CO2GesetzJA https://t.co/NTTsOwIZJc",FALSE,5,NA,2021-04-29 16:01:05,FALSE,NA,1387799104340779008,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","campaxorg",1,FALSE,FALSE,NA,NA
"@fabianetter, Co-Präsident von @swisscleantechD, setzt sich für das revidierte #CO2Gesetz ein. In seinem Videostate… https://t.co/rYUSusFhA4",FALSE,5,"fabianetter",2021-04-29 14:49:40,TRUE,NA,1387781134151520256,35470593,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CO2GesetzJa",0,FALSE,FALSE,NA,NA
"Mehr #Klimaschutz zum Schutze von uns selbst, unserer Wirtschaft und unserer Kinder. #CO2GesetzJA",FALSE,4,"klinglergeorg",2021-04-29 13:52:14,FALSE,1387766676511465472,1387766678096908288,275947721,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","klinglergeorg",0,FALSE,FALSE,NA,NA
"Wir denken weiter. Auch die nächsten Generationen sollen eine lebenswerte Zukunft haben. Wir müssen jetzt dafür käm… https://t.co/wAVcdrvTJP",FALSE,19,NA,2021-04-29 12:56:30,TRUE,NA,1387752652596027392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DieJungeMitteCH",3,FALSE,FALSE,NA,NA
"«Für die Einhaltung des Pariser Klimaabkommens ist es absolut zentral, dass die Schweiz das CO2-Gesetz annimmt». Te… https://t.co/lrkWNoZe56",FALSE,19,NA,2021-04-29 09:12:53,TRUE,NA,1387696378504228864,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KlimaAllianzCH",5,FALSE,FALSE,NA,NA
"Das #CO2Gesetz hilft allen!
#CO2GesetzJa https://t.co/OfLcXhydLM",FALSE,4,NA,2021-04-29 07:29:38,FALSE,NA,1387670395659108352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CO2GesetzJa",1,FALSE,FALSE,NA,NA
"@Pat61st @campaigning @reclaimthefacts Bitte zusammenfassend wiederholen, damit man den Vorschlag beurteilen kann.… https://t.co/eJYVVuuRzg",FALSE,0,"Pat61st",2021-04-28 22:16:32,TRUE,1387527318978039808,1387531201355919360,977249529488699392,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Cleanfuelnow",0,FALSE,FALSE,NA,NA
"@Pat61st @reclaimthefacts Na dann bin ich gespannt, was Sie vorschlagen. Aber werden Sie vor dem 13. Juni konkret.… https://t.co/TxPBUb84sD",FALSE,0,"Pat61st",2021-04-28 21:01:33,TRUE,1387508869858013184,1387512331073114112,977249529488699392,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Meine Partei<U+0001F49B><U+0001F499>
#EVP #CO2GesetzJa
#Trinkwasserinitiative https://t.co/YTMYNkbRnj",FALSE,5,NA,2021-04-28 20:22:10,FALSE,NA,1387502422466105344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","melaniebeutler",1,FALSE,FALSE,NA,NA
"@Pat61st @reclaimthefacts Und dabei denkt Ihr nicht daran, dass ein Plan B auch eine Mehrheit in dem Parlament find… https://t.co/nHsgdwFLiT",FALSE,0,"Pat61st",2021-04-28 18:57:00,TRUE,1387470989244653568,1387480986854825984,977249529488699392,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","campaigning",0,FALSE,FALSE,NA,NA
"@NeinCo2Gesetz Das neue CO2 Gesetz schafft Arbeitsstellen und zwar vor allem im handwerklichen Gewerbe. Deshalb… https://t.co/AAo9V9ussk",FALSE,3,"NeinCo2Gesetz",2021-04-28 17:04:05,TRUE,1387436548250079232,1387452571451863040,1365232747372023808,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HansueliLerch",0,FALSE,FALSE,NA,NA
"Als Klimawissenschaftler ist es mein Job, das Klimaproblem zu verstehen.  
<U+0001F914>
Halt. Wir wollen verstehen, um es zu l… https://t.co/mbhVjUkOIN",FALSE,3,NA,2021-04-28 16:42:19,TRUE,NA,1387447095083274240,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SteniBocker",0,FALSE,FALSE,NA,NA
"Unsere Mitgliederorganisation @POWSwitzerland erklärt sehenswert das neue CO2-Gesetz in 3 Minuten:… https://t.co/mOX1ALFswj",FALSE,7,NA,2021-04-28 16:10:35,TRUE,NA,1387439110235869184,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KlimaAllianzCH",1,FALSE,FALSE,NA,NA
"Was @economiesuisse und #suissetec unter anderem verbindet verrät Direktorin Monika Rühl persönlich:… https://t.co/5iWUf7jLAy",FALSE,3,NA,2021-04-28 16:04:12,TRUE,NA,1387437503234383872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristophSchaer",0,FALSE,FALSE,NA,NA
"Weiter abwarten ist schlicht selbstmörderisch, Leute. 

<U+0001F449> Wenn das Klima kippt, dann wird es #teuer und #ungerecht,… https://t.co/zqPMcuz6WD",FALSE,12,NA,2021-04-28 15:52:22,TRUE,NA,1387434524074774528,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","klinglergeorg",7,FALSE,FALSE,NA,NA
"@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Hmmm… aber der @sbv hat die #CO2GesetzJa-Parole raus… https://t.co/yJs7pztQDI",FALSE,0,"Ruedi600xxx89",2021-04-28 15:43:59,TRUE,1387422315714068480,1387432415065427968,1002809596652740608,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Gratuliere zu diesem zukunftsgerichteten Entscheid! 
#co2gesetzJA #abst21 #klimaschutz https://t.co/pHdlwc6QbD",FALSE,16,NA,2021-04-28 15:41:53,FALSE,NA,1387431886360875008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristophSchaer",3,FALSE,FALSE,NA,NA
"@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Das ist aber schade, denn der #Klimawandel trifft di… https://t.co/vbt187xugk",FALSE,1,"Ruedi600xxx89",2021-04-28 15:40:34,TRUE,1387422315714068480,1387431553702170624,1002809596652740608,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Auch Schweizer Bauernverband sagt ja zum CO2-Gesetz! @sbv 
https://t.co/W3SJeYpnbP
#Co2GesetzJa #CO2Gesetz #generationsforfuture",FALSE,7,NA,2021-04-28 15:39:12,FALSE,NA,1387431210226536448,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SchutzfaktorM",1,FALSE,FALSE,NA,NA
"«Bewiesen ist aber ganz klar, dass die grösste Bedrohung für die Alpen vom Klimawandel ausgeht.»  

Das ganze Video… https://t.co/kWwcX90GeB",FALSE,7,NA,2021-04-28 13:19:45,TRUE,NA,1387396116526911488,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","alpeninitiative",2,FALSE,FALSE,NA,NA
"Die Medienkonferenz von @JaCO2Gesetz zeigt den starken politischen Rückhalt für das #CO2Gesetz: Über 160 Parlamenta… https://t.co/13etDtq81I",FALSE,8,NA,2021-04-28 13:14:17,TRUE,NA,1387394741009063936,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","swisscleantechD",1,FALSE,FALSE,NA,NA
"Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen. <U+0001F609><U+0001F44D>… https://t.co/d5awgoYQ4o",FALSE,11,NA,2021-04-28 12:35:05,TRUE,NA,1387384874995261440,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","WWF_Schweiz",2,FALSE,FALSE,NA,NA
"#GenerationsForFuture - egal ob Politikerin, CEO - ob Clownin , Schauspieler oder Sängerin, ob jung oder alt: alle… https://t.co/qeb2zg5IQH",FALSE,13,NA,2021-04-28 11:07:47,TRUE,NA,1387362905037938688,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SchutzfaktorM",3,FALSE,FALSE,NA,NA
"#Abst21 #CHVote 
#CO2Gesetz #CO2GesetzJA @JaCO2Gesetz 
#ausLeidenschaftfürMenschundUmwelt https://t.co/plBDHn0Xl5",FALSE,4,"evppev_be",2021-04-28 11:05:18,FALSE,1387342792364527616,1387362279776264192,1701471126,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","evppev_be",0,FALSE,FALSE,NA,NA
"#Abst21 #CHVote 
#CO2Gesetz #CO2GesetzJA @JaCO2Gesetz 
#Trinkwasserinitiative @Trinkwasser_ch 
#Pestizidinitiative… https://t.co/XPOtFnBngI",FALSE,6,NA,2021-04-28 09:47:51,TRUE,NA,1387342792364527616,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","evppev_be",1,FALSE,FALSE,NA,NA
"Wenn ich #CO2GesetzJa sage, dann erhalte ich automatisch Abzeichen des Militärs?!? <U+0001F605> https://t.co/kBsVNJbPKU",FALSE,1,NA,2021-04-28 09:43:10,FALSE,NA,1387341610476843008,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sven_zurich",0,FALSE,FALSE,NA,NA
"Sehr interessant, wie man eine rein subjektive Wahrnehmung als „Fake News“ betiteln kann...
#CO2GesetzJA https://t.co/KY0kzp5K0T",FALSE,2,NA,2021-04-28 09:12:15,FALSE,NA,1387333829971611648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fuss_Florian",0,FALSE,FALSE,NA,NA
"@NeinCo2Gesetz Der Klimawandel kostet mehrere Milliarden pro Jahr. Wir alle werden das bezahlen müssen! #co2gesetzJA",FALSE,1,"NeinCo2Gesetz",2021-04-28 08:47:48,FALSE,1386981465704091648,1387327679276359680,1365232747372023808,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","excelsior79",0,FALSE,FALSE,NA,NA
"<U+0001F5D1><U+FE0F><U+267B><U+FE0F>  Das #CO2Gesetz unterstützt Unternehmen bei der Entwicklung von #Innovationen. Für mehr #Wettbewerbsfähigkeit,… https://t.co/f1LrE5e6dX",FALSE,5,NA,2021-04-28 07:00:57,TRUE,NA,1387300786921746432,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","swisscleantechD",1,FALSE,FALSE,NA,NA
"Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.<U+0001F609><U+0001F44D>… https://t.co/hPsvphvMNv",FALSE,32,NA,2021-04-28 06:30:14,TRUE,NA,1387293060330147840,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","JaCO2Gesetz",16,FALSE,FALSE,NA,NA
"„Die drängendsten Themen, bei denen die jüngere Generation auf die Mehrheit der Älteren im Land angewiesen ist, sin… https://t.co/uQwHZcJllx",FALSE,4,NA,2021-04-28 05:21:28,TRUE,NA,1387275754459836416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KlimaSeniorin",0,FALSE,FALSE,NA,NA
"@Pat61st @JaCO2Gesetz @FDP_Liberalen @fdpsanktgallen @CO2GesetzJa @FDPFrauenCH Dann begründen Sie mal bitte, wie „f… https://t.co/iat5B2WqDO",FALSE,1,"Pat61st",2021-04-27 20:58:04,TRUE,1387125761388208128,1387149069064232960,977249529488699392,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","campaigning",0,FALSE,FALSE,NA,NA
"Ja zum Co2-Gesetz. Oui à la loi CO2. SÌ alla legge sul CO2.
#co2GesetzJa #loiCO2Oui #leggeco2si @grunliberale… https://t.co/tyAy49xdbm",FALSE,3,NA,2021-04-27 19:54:07,TRUE,NA,1387132973871517696,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PopDanMarius1",0,FALSE,FALSE,NA,NA
"@reclaimthefacts @CO2GesetzJa hier wäre etwas zum Retweeten #CO2Gesetz #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21",FALSE,0,"reclaimthefacts",2021-04-27 19:10:56,FALSE,1387121435299262464,1387122108422148096,1255139944663674880,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Super Kurzvideo: DAS CO2-GESETZ FÜR DUMMIES, https://t.co/DbRw5eUfur

Wer da Nein stimmt, egal warum, hat sie nicht… https://t.co/dekOXZOJx7",FALSE,2,NA,2021-04-27 18:02:10,TRUE,NA,1387104800534409216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davepermen",0,FALSE,FALSE,NA,NA
"#Co2GesetzJa Schützt unsere Winter, unsere <U+0001F1E8><U+0001F1ED>Wirtschaft und vor allem, nicht auf Pump unserer zukünftigen Generatio… https://t.co/SjOx3ujsjZ",FALSE,2,NA,2021-04-27 17:28:35,TRUE,NA,1387096349276098560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FSwisscleantech",0,FALSE,FALSE,NA,NA
"@NeinCo2Gesetz Eine weitere missratene Mitteilung der Oellobby ohne konkreten Informationsgehalt. Da hilft nur eine… https://t.co/zLjl6VlcGB",FALSE,4,"NeinCo2Gesetz",2021-04-27 17:12:27,TRUE,1386982221341396992,1387092290812981248,1365232747372023808,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristophSchaer",0,FALSE,FALSE,NA,NA
"@polenz_r @BILD Konnte niemand ahnen, dass es wärmer würde

Musste noch schnell der Förderalismus, die Gerichtsbark… https://t.co/Cl94nQiy2B",FALSE,0,"polenz_r",2021-04-27 16:47:44,TRUE,1387037035823722496,1387086068172869632,3082383264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TalviTamm",0,FALSE,FALSE,NA,NA
"@rene_anthon @NordmannRoger @DGaleuchet Sie dürfen die Rechnung gerne nachliefern. Ein paar Wochen Zeit haben wir j… https://t.co/EANLcQjeOg",FALSE,0,"rene_anthon",2021-04-27 16:38:03,TRUE,1387069650840821760,1387083631731019776,2258396919,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"Sind wir noch auf Kurs, um die Klimakrise abzuwenden?<U+0001F33B> @Knutti_ETH zeigt zum Auftakt der CO2-Gesetz-Lunchtalk-Serie… https://t.co/1MqGMr7ZuR",FALSE,2,NA,2021-04-27 16:22:55,TRUE,NA,1387079826285252608,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jglplu",0,FALSE,FALSE,NA,NA
"Ja zum CO2-Gesetz am 13. Juni!
 <U+27A1> Jetzt spenden: https://t.co/2907ojaOds
 <U+27A1> Weitere Infos: https://t.co/pPIckne49e… https://t.co/q50Px1OLfD",FALSE,9,NA,2021-04-27 16:01:49,TRUE,NA,1387074513515520000,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","verkehrsclub",1,FALSE,FALSE,NA,NA
"BR @s_sommaruga über den Beitrag der #Gebäudetechniker zum Klimaschutz. 
#suissetec #wirdiegebäudetechniker… https://t.co/vCAqH3Xe67",FALSE,6,NA,2021-04-27 15:36:29,TRUE,NA,1387068137288388608,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ChristophSchaer",2,FALSE,FALSE,NA,NA
"Und die @SVPch wollte im Rahmen der Revision des #CO2Gesetz die Überprüfung der CO2-Werte im realen Fahrbetrieb abs… https://t.co/6R2IC5N7xM",FALSE,1,NA,2021-04-27 15:30:00,TRUE,NA,1387066509499928576,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ChPlumas",0,FALSE,FALSE,NA,NA
"@BaSchaffner Genau und viele neue, lokale #Arbeitsplätze entstehen.

#eZimmerberg #Co2GesetzJa https://t.co/DqMCxvMmgO",FALSE,0,"BaSchaffner",2021-04-27 15:20:59,FALSE,1387049003024453632,1387064240381562880,217215723,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WernerFuchs_CH",0,FALSE,FALSE,NA,NA
"Habe mir das eine oder andere eingetragen. #Co2GesetzJa https://t.co/RHOkU75qug",FALSE,6,NA,2021-04-27 14:58:42,FALSE,NA,1387058630847918080,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","glptbollinger",0,FALSE,FALSE,NA,NA
"#Elektromobilität soll künftig der Standard sein. Das #CO2Gesetz treibt deshalb den Bau der dazu nötigen… https://t.co/3r0hjAeB8u",FALSE,11,NA,2021-04-27 14:55:01,TRUE,NA,1387057704984797184,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","WWF_Schweiz",1,FALSE,FALSE,NA,NA
"Gemeinsam mit @CO2GesetzJa und @POWSwitzerland setzt sich die BKW für eine lebenswerte Zukunft ein und für eine Ann… https://t.co/7qrjbFMS1m",FALSE,10,NA,2021-04-27 13:45:20,TRUE,NA,1387040168582934528,NA,"<a href=""https://twitter.facelift-cloud.com/"" rel=""nofollow"">Facelift-Cloud</a>","bkw",2,FALSE,FALSE,NA,NA
"Überlegt mal.
Person: unknown
#CoronaInfoCH #Impfneid #COVID19 #Covid_19 #CO2Gesetz #Co2GesetzJa #vaccination… https://t.co/dLuqRIrv12",FALSE,0,NA,2021-04-27 12:34:21,TRUE,NA,1387022304656375808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrFrankLion",0,FALSE,FALSE,NA,NA
"Die Gegner des #CO2Gesetz geben offen zu dass die Meinungen und Expertiesen von Klimawissenschaftler eher zweitrang… https://t.co/SvyIkzQk3w",FALSE,1,NA,2021-04-27 12:23:37,TRUE,NA,1387019602325086208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","janick_klossner",0,FALSE,FALSE,NA,NA
"#Hochwasser, #Murgänge &amp; #Bergstürze : Berggebiete sind von der Klimakrise besonders betroffen. Die Vorteile des ne… https://t.co/0rvduNErPt",FALSE,10,NA,2021-04-27 12:23:02,TRUE,NA,1387019456279465984,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KlimaAllianzCH",2,FALSE,FALSE,NA,NA
"«Das Zeitalter von Öl, Gas und Kohle neigt sich dem Ende zu.» Im Interview mit Greenpeace erklärt Bundesrätin Simon… https://t.co/dKTTzrOQez",FALSE,9,NA,2021-04-27 12:18:01,TRUE,NA,1387018191369555968,NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","greenpeace_ch",3,FALSE,FALSE,NA,NA
"<U+0001F3A5> Unsere Ständerätin @AGmur setzt sich für ein deutliches #JA zum CO2-Gesetz am #13Juni ein. #CHVote

<U+0001F30D><U+0001F331> Gemeinsam… https://t.co/VBY0SP60Nk",FALSE,10,NA,2021-04-27 11:20:04,TRUE,NA,1387003608881942528,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mitte_Centre",3,FALSE,FALSE,NA,NA
"«Der Klimawandel hat einen erheblichen Einfluss auf unsere Gesundheit», mein Votum bei der MK #Co2GesetzJa https://t.co/Qh3dyLPoNT",FALSE,7,NA,2021-04-27 10:56:24,FALSE,NA,1386997652349407232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LilianStuder",1,FALSE,FALSE,NA,NA
"«Rechnet man die durch das @JaCO2Gesetz vermiedenen Gesundheitsbeeinträchtigungen in Kosten um, resultiert allein f… https://t.co/cYN7bsPoUF",FALSE,17,NA,2021-04-27 10:11:45,TRUE,NA,1386986418082357248,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","evppev",4,FALSE,FALSE,NA,NA
"Das neue #CO2-Gesetz ist ein wichtiger Schritt in die richtige Richtung: Es legt Grundlagen für Sektoren fest, die… https://t.co/LZlaxJYOiO",FALSE,17,NA,2021-04-27 09:59:53,TRUE,NA,1386983429024137216,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KlimaAllianzCH",3,FALSE,FALSE,NA,NA
"https://t.co/KmZQoaPHHK @LilianStuder #Abst21 #CHVote #CO2Gesetz #CO2GesetzJA @JaCO2Gesetz",FALSE,2,"ruediloeffel",2021-04-27 09:48:32,FALSE,1386965610966441984,1386980576197058560,414164114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruediloeffel",0,FALSE,FALSE,NA,NA
"Auch die EFS sagen Ja zum CO2-Gesetz. Der Klimawandel ist nicht geschlechtsneutral! #GenerationsForFuture… https://t.co/Rni0EI08Gz",FALSE,3,NA,2021-04-27 09:33:00,TRUE,NA,1386976664509374464,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FrauenEfs",0,FALSE,FALSE,NA,NA
"#Co2GesetzJa #CO2Gesetz #Klima #Klimakrise #Klimaschutz  CO2 Gesetz - für ei wuchtiges Ja ! https://t.co/Nu8hW9wfZz",FALSE,1,NA,2021-04-27 09:31:13,FALSE,NA,1386976218457706496,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","strandfloh",0,FALSE,FALSE,NA,NA
"Guten Morgen

Der @wwfschweiz tötet.

Das ist alles.

https://t.co/ycYEWCSMWB #Co2GesetzJa",FALSE,0,NA,2021-04-27 09:19:02,FALSE,NA,1386973149699485696,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@JaCO2Gesetz @BulliardMarbach @Juerg_Grossen @dklopfensteinb @Damian_Mueller_ @LilianStuder @suter_gabriela Wirtsch… https://t.co/3zJ6OJSr82",FALSE,4,"JaCO2Gesetz",2021-04-27 09:04:30,TRUE,1386940964162482176,1386969495345016832,726806560496865280,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","SchutzfaktorM",0,FALSE,FALSE,NA,NA
"«Werden die vermiedenen Gesundheitsbeeinträchtigungen in Kosten umgerechnet, resultiert eine Einsparung von rund 60… https://t.co/jkPTTKzFlG",FALSE,15,NA,2021-04-27 08:49:04,TRUE,NA,1386965610966441984,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruediloeffel",6,FALSE,FALSE,NA,NA
